ISO3;Type;Country/Region;UNICEF Region;Indicator;Data source;Year;Value;Lower;Upper
NPL;Country;Nepal;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;60.3;52.9;70.9
NPL;Country;Nepal;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;70.3;61.4;82.9
NPL;Country;Nepal;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;>95;85.8;>95
NPL;Country;Nepal;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;>95;89.7;>95
NPL;Country;Nepal;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;>95;>95;>95
NPL;Country;Nepal;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2010;290;;
NPL;Country;Nepal;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2011;430;;
NPL;Country;Nepal;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2012;550;;
NPL;Country;Nepal;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2013;640;;
NPL;Country;Nepal;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2014;780;;
NPL;Country;Nepal;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2015;890;;
NPL;Country;Nepal;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2016;980;;
NPL;Country;Nepal;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2017;1,3;;
NPL;Country;Nepal;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2018;1,3;;
NPL;Country;Nepal;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2019;1,3;;
PAK;Country;Pakistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;3.1;2.7;3.7
PAK;Country;Pakistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;2.3;2.0;2.7
PAK;Country;Pakistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;3.3;2.8;3.7
PAK;Country;Pakistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;3.5;3.0;4.1
PAK;Country;Pakistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;3.8;3.2;4.4
PAK;Country;Pakistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;6.6;5.7;7.6
PAK;Country;Pakistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;7.4;6.4;8.5
PAK;Country;Pakistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;8.9;7.6;10.1
PAK;Country;Pakistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;11.1;9.5;12.6
PAK;Country;Pakistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;31.1;27.0;35.4
PAK;Country;Pakistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2010;60;;
PAK;Country;Pakistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2011;50;;
PAK;Country;Pakistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2012;90;;
PAK;Country;Pakistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2013;110;;
PAK;Country;Pakistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2014;130;;
PAK;Country;Pakistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2015;260;;
PAK;Country;Pakistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2016;330;;
PAK;Country;Pakistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2017;450;;
PAK;Country;Pakistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2018;610;;
PAK;Country;Pakistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2019;1,9;;
PER;Country;Peru;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;32.2;28.4;38.1
PER;Country;Peru;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;31.9;28.1;37.7
PER;Country;Peru;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;34.4;30.1;40.4
PER;Country;Peru;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;44.4;39.0;52.4
PER;Country;Peru;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;49.2;43.2;58.0
PER;Country;Peru;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;56.1;49.4;66.8
PER;Country;Peru;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;46.9;40.6;55.7
PER;Country;Peru;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;50.5;42.8;59.8
PER;Country;Peru;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;57.3;47.9;68.7
PER;Country;Peru;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;65.3;53.7;79.0
PER;Country;Peru;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;540;;
PER;Country;Peru;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;540;;
PER;Country;Peru;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;580;;
PER;Country;Peru;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;730;;
PER;Country;Peru;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;800;;
PER;Country;Peru;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;890;;
PER;Country;Peru;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;730;;
PER;Country;Peru;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;770;;
PER;Country;Peru;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;830;;
PER;Country;Peru;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2019;900;;
PHL;Country;Philippines;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;23.0;18.8;27.5
PHL;Country;Philippines;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;17.8;14.4;21.4
PHL;Country;Philippines;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;25.6;20.8;30.7
PHL;Country;Philippines;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;13.9;11.4;16.6
PHL;Country;Philippines;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;12.6;10.3;15.3
PHL;Country;Philippines;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;16.7;13.5;20.2
PHL;Country;Philippines;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;15.1;12.1;18.2
PHL;Country;Philippines;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;19.8;15.8;24.2
PHL;Country;Philippines;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;20.7;16.5;25.2
PHL;Country;Philippines;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;25.5;20.1;31.3
PHL;Country;Philippines;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2010;20;;
PHL;Country;Philippines;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2011;20;;
PHL;Country;Philippines;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2012;30;;
PHL;Country;Philippines;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2013;20;;
PHL;Country;Philippines;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2014;20;;
PHL;Country;Philippines;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2015;40;;
PHL;Country;Philippines;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2016;40;;
PHL;Country;Philippines;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2017;70;;
PHL;Country;Philippines;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2018;90;;
PHL;Country;Philippines;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2019;120;;
PNG;Country;Papua New Guinea;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;18.3;15.2;21.0
PNG;Country;Papua New Guinea;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;20.5;16.9;23.8
PNG;Country;Papua New Guinea;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;25.1;20.6;29.2
PNG;Country;Papua New Guinea;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;29.4;24.1;34.5
PNG;Country;Papua New Guinea;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;33.8;27.3;39.8
PNG;Country;Papua New Guinea;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;37.0;29.7;43.5
PNG;Country;Papua New Guinea;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;39.4;31.3;46.8
PNG;Country;Papua New Guinea;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;41.3;32.5;49.0
PNG;Country;Papua New Guinea;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;44.9;34.9;53.6
PNG;Country;Papua New Guinea;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;48.6;37.4;58.1
PNG;Country;Papua New Guinea;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2010;480;;
PNG;Country;Papua New Guinea;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2011;570;;
PNG;Country;Papua New Guinea;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2012;740;;
PNG;Country;Papua New Guinea;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2013;890;;
PNG;Country;Papua New Guinea;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2014;1;;
PNG;Country;Papua New Guinea;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2015;1,2;;
PNG;Country;Papua New Guinea;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2016;1,3;;
PNG;Country;Papua New Guinea;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2017;1,3;;
PNG;Country;Papua New Guinea;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2018;1,4;;
PNG;Country;Papua New Guinea;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2019;1,5;;
PRY;Country;Paraguay;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;23.8;16.8;32.4
PRY;Country;Paraguay;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;38.6;27.3;52.3
PRY;Country;Paraguay;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;42.4;29.5;58.5
PRY;Country;Paraguay;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;46.0;31.5;64.8
PRY;Country;Paraguay;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;44.7;30.1;64.4
PRY;Country;Paraguay;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;42.6;28.2;61.8
PRY;Country;Paraguay;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;47.7;32.0;71.9
PRY;Country;Paraguay;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;50.3;33.3;78.9
PRY;Country;Paraguay;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;49.1;32.6;78.5
PRY;Country;Paraguay;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;52.3;34.9;83.0
PRY;Country;Paraguay;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;110;;
PRY;Country;Paraguay;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;170;;
PRY;Country;Paraguay;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;180;;
PRY;Country;Paraguay;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;200;;
PRY;Country;Paraguay;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;190;;
