Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Nicaragua,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2010,Both,<500,<200,<500
Nepal,Estimated number of annual new HIV infections,2010,Female,<100,<100,<200
Nepal,Estimated number of annual new HIV infections,2010,Male,<200,<100,<200
Nepal,Estimated number of annual new HIV infections,2011,Both,<200,<200,<500
Nepal,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2011,Male,<100,<100,<200
Nepal,Estimated number of annual new HIV infections,2012,Both,<200,<200,<200
Nepal,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2013,Both,<200,<200,<200
Nepal,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2014,Both,<200,<100,<200
Nepal,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2015,Both,<100,<100,<200
Nepal,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2016,Both,<100,<100,<200
Nepal,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Nepal,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Pakistan,Estimated number of annual new HIV infections,2010,Both,780,650,920
Pakistan,Estimated number of annual new HIV infections,2010,Female,<500,<500,<500
Pakistan,Estimated number of annual new HIV infections,2010,Male,<500,<500,<500
Pakistan,Estimated number of annual new HIV infections,2011,Both,850,700,1000
Pakistan,Estimated number of annual new HIV infections,2011,Female,<500,<500,<500
Pakistan,Estimated number of annual new HIV infections,2011,Male,<500,<500,520
Pakistan,Estimated number of annual new HIV infections,2012,Both,940,800,1100
Pakistan,Estimated number of annual new HIV infections,2012,Female,<500,<500,520
Pakistan,Estimated number of annual new HIV infections,2012,Male,<500,<500,570
Pakistan,Estimated number of annual new HIV infections,2013,Both,1000,840,1200
Pakistan,Estimated number of annual new HIV infections,2013,Female,<500,<500,570
Pakistan,Estimated number of annual new HIV infections,2013,Male,530,<500,610
Pakistan,Estimated number of annual new HIV infections,2014,Both,1100,940,1300
Pakistan,Estimated number of annual new HIV infections,2014,Female,530,<500,610
Pakistan,Estimated number of annual new HIV infections,2014,Male,580,<500,660
Pakistan,Estimated number of annual new HIV infections,2015,Both,1200,1000,1300
Pakistan,Estimated number of annual new HIV infections,2015,Female,560,<500,650
Pakistan,Estimated number of annual new HIV infections,2015,Male,610,530,700
Pakistan,Estimated number of annual new HIV infections,2016,Both,1300,1100,1500
Pakistan,Estimated number of annual new HIV infections,2016,Female,610,520,700
Pakistan,Estimated number of annual new HIV infections,2016,Male,660,570,760
Pakistan,Estimated number of annual new HIV infections,2017,Both,1300,1100,1500
Pakistan,Estimated number of annual new HIV infections,2017,Female,630,540,740
Pakistan,Estimated number of annual new HIV infections,2017,Male,690,590,810
Pakistan,Estimated number of annual new HIV infections,2018,Both,1400,1200,1600
Pakistan,Estimated number of annual new HIV infections,2018,Female,670,570,760
Pakistan,Estimated number of annual new HIV infections,2018,Male,720,620,820
Pakistan,Estimated number of annual new HIV infections,2019,Both,1500,1300,1700
Pakistan,Estimated number of annual new HIV infections,2019,Female,700,610,810
Pakistan,Estimated number of annual new HIV infections,2019,Male,760,660,870
Peru,Estimated number of annual new HIV infections,2010,Both,<500,<200,<500
Peru,Estimated number of annual new HIV infections,2010,Female,<100,<100,<200
Peru,Estimated number of annual new HIV infections,2010,Male,<200,<100,<200
Peru,Estimated number of annual new HIV infections,2011,Both,<500,<200,<500
Peru,Estimated number of annual new HIV infections,2011,Female,<200,<100,<200
Peru,Estimated number of annual new HIV infections,2011,Male,<200,<200,<200
Peru,Estimated number of annual new HIV infections,2012,Both,<500,<200,<500
Peru,Estimated number of annual new HIV infections,2012,Female,<200,<100,<200
Peru,Estimated number of annual new HIV infections,2012,Male,<200,<100,<200
Peru,Estimated number of annual new HIV infections,2013,Both,<200,<200,<500
Peru,Estimated number of annual new HIV infections,2013,Female,<100,<100,<200
Peru,Estimated number of annual new HIV infections,2013,Male,<100,<100,<200
Peru,Estimated number of annual new HIV infections,2014,Both,<200,<200,<500
Peru,Estimated number of annual new HIV infections,2014,Female,<100,<100,<200
Peru,Estimated number of annual new HIV infections,2014,Male,<100,<100,<200
Peru,Estimated number of annual new HIV infections,2015,Both,<200,<200,<500
Peru,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Peru,Estimated number of annual new HIV infections,2015,Male,<100,<100,<200
Peru,Estimated number of annual new HIV infections,2016,Both,<200,<100,<200
Peru,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Peru,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Peru,Estimated number of annual new HIV infections,2017,Both,<200,<200,<200
Peru,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Peru,Estimated number of annual new HIV infections,2017,Male,<100,<100,<200
Peru,Estimated number of annual new HIV infections,2018,Both,<200,<100,<200
Peru,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Peru,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Peru,Estimated number of annual new HIV infections,2019,Both,<200,<100,<200
Peru,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Peru,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2016,Both,<100,<100,<200
Philippines,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Philippines,Estimated number of annual new HIV infections,2017,Both,<200,<100,<200
