Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Nepal,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Pakistan,Estimated number of annual AIDS-related deaths,2010,Both,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2010,Female,<200,<200,<500
Pakistan,Estimated number of annual AIDS-related deaths,2010,Male,<500,<200,<500
Pakistan,Estimated number of annual AIDS-related deaths,2011,Both,<500,<500,520
Pakistan,Estimated number of annual AIDS-related deaths,2011,Female,<500,<200,<500
Pakistan,Estimated number of annual AIDS-related deaths,2011,Male,<500,<200,<500
Pakistan,Estimated number of annual AIDS-related deaths,2012,Both,510,<500,590
Pakistan,Estimated number of annual AIDS-related deaths,2012,Female,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2012,Male,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2013,Both,560,<500,640
Pakistan,Estimated number of annual AIDS-related deaths,2013,Female,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2013,Male,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2014,Both,620,520,710
Pakistan,Estimated number of annual AIDS-related deaths,2014,Female,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2014,Male,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2015,Both,670,570,770
Pakistan,Estimated number of annual AIDS-related deaths,2015,Female,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2015,Male,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2016,Both,730,630,840
Pakistan,Estimated number of annual AIDS-related deaths,2016,Female,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2016,Male,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2017,Both,780,670,890
Pakistan,Estimated number of annual AIDS-related deaths,2017,Female,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2017,Male,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2018,Both,830,710,950
Pakistan,Estimated number of annual AIDS-related deaths,2018,Female,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2018,Male,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2019,Both,900,780,1000
Pakistan,Estimated number of annual AIDS-related deaths,2019,Female,<500,<500,<500
Pakistan,Estimated number of annual AIDS-related deaths,2019,Male,<500,<500,540
Peru,Estimated number of annual AIDS-related deaths,2010,Both,<200,<200,<200
Peru,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2011,Both,<200,<200,<200
Peru,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2012,Both,<200,<200,<200
Peru,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2013,Both,<200,<100,<200
Peru,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2014,Both,<200,<100,<200
Peru,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<200
Peru,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<200
Peru,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<200
Peru,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<200
Peru,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Peru,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Philippines,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Papua New Guinea,Estimated number of annual AIDS-related deaths,2010,Both,<500,<500,<500
Papua New Guinea,Estimated number of annual AIDS-related deaths,2010,Female,<200,<200,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2010,Male,<200,<200,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2011,Both,<500,<500,<500
Papua New Guinea,Estimated number of annual AIDS-related deaths,2011,Female,<200,<200,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2011,Male,<200,<200,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2012,Both,<500,<500,<500
Papua New Guinea,Estimated number of annual AIDS-related deaths,2012,Female,<200,<200,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2012,Male,<200,<200,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2013,Both,<500,<500,<500
Papua New Guinea,Estimated number of annual AIDS-related deaths,2013,Female,<200,<200,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2013,Male,<200,<200,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2014,Both,<500,<200,<500
Papua New Guinea,Estimated number of annual AIDS-related deaths,2014,Female,<200,<100,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2014,Male,<200,<100,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2015,Both,<500,<200,<500
Papua New Guinea,Estimated number of annual AIDS-related deaths,2015,Female,<200,<100,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2015,Male,<200,<100,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2016,Both,<500,<200,<500
Papua New Guinea,Estimated number of annual AIDS-related deaths,2016,Female,<200,<100,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2016,Male,<200,<100,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2017,Both,<500,<200,<500
Papua New Guinea,Estimated number of annual AIDS-related deaths,2017,Female,<200,<100,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2017,Male,<200,<100,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2018,Both,<500,<200,<500
Papua New Guinea,Estimated number of annual AIDS-related deaths,2018,Female,<200,<100,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2018,Male,<200,<100,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2019,Both,<500,<200,<500
Papua New Guinea,Estimated number of annual AIDS-related deaths,2019,Female,<200,<100,<200
Papua New Guinea,Estimated number of annual AIDS-related deaths,2019,Male,<200,<100,<200
Paraguay,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Paraguay,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Romania,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
