Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Female,1.28,0.85,1.82
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Male,1.22,0.92,1.84
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Both,1.10,0.79,1.63
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Female,1.07,0.75,1.61
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Male,1.13,0.82,1.64
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Both,0.90,0.63,1.32
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Female,0.86,0.65,1.30
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Male,0.93,0.62,1.34
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Both,0.74,0.53,1.11
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Female,0.76,0.54,1.08
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Male,0.72,0.52,1.14
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Both,0.80,0.53,1.17
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Female,0.76,0.54,1.20
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Male,0.83,0.52,1.14
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Both,0.80,0.53,1.22
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Female,0.76,0.54,1.20
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Male,0.83,0.52,1.24
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Both,0.64,0.43,1.01
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Female,0.65,0.44,0.98
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Male,0.62,0.42,1.04
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Both,0.53,0.27,0.80
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Female,0.55,0.33,0.76
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Male,0.52,0.31,0.83
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Both,0.43,0.27,0.69
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Female,0.44,0.22,0.65
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Male,0.41,0.21,0.73
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Both,0.37,0.21,0.59
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Female,0.33,0.22,0.55
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Male,0.42,0.21,0.62
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Female,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Male,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Both,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Female,<0.01,<0.01,<0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Male,<0.01,<0.01,0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Both,<0.01,<0.01,<0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Female,<0.01,<0.01,<0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Male,<0.01,<0.01,<0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Both,<0.01,<0.01,<0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Female,<0.01,<0.01,<0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Male,<0.01,<0.01,<0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Both,<0.01,<0.01,<0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Female,<0.01,<0.01,<0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Male,<0.01,<0.01,<0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Both,<0.01,<0.01,<0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Female,<0.01,<0.01,<0.01
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Male,<0.01,<0.01,<0.01
Netherlands,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Netherlands,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2010,Both,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2010,Female,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2010,Male,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2011,Both,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2011,Female,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2011,Male,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2012,Both,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2012,Female,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2012,Male,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2013,Both,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2013,Female,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2013,Male,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2014,Both,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2014,Female,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2014,Male,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2015,Both,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2015,Female,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2015,Male,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2016,Both,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2016,Female,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2016,Male,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2017,Both,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2017,Female,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2017,Male,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2018,Both,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2018,Female,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2018,Male,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2019,Both,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2019,Female,<100,<100,<100
Netherlands,Estimated number of people living with HIV,2019,Male,<100,<100,<100
Netherlands,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Both,0.14,0.10,0.17
Netherlands,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Female,0.14,0.14,0.14
Netherlands,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Male,0.13,0.13,0.13
Netherlands,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Both,0.14,0.10,0.14
Netherlands,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Female,0.14,0.07,0.14
Netherlands,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Male,0.13,0.13,0.13
Netherlands,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Both,0.14,0.10,0.17
Netherlands,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Female,0.14,0.07,0.14
Netherlands,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Male,0.14,0.14,0.14
