ISO3,Type,Country/Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Female,Age 0-14,<200,<200,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Male,Age 0-14,<200,<200,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Both,Age 0-14,<500,<500,<500
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Female,Age 0-14,<200,<200,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Male,Age 0-14,<200,<200,<200
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Both,Age 0-14,<200,<200,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Female,Age 0-14,<100,<100,<200
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Male,Age 0-14,<100,<100,<200
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Both,Age 0-14,<200,<200,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Female,Age 0-14,<100,<100,<200
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Male,Age 0-14,<100,<100,<200
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Both,Age 0-14,<500,<200,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Female,Age 0-14,<200,<100,<200
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Male,Age 0-14,<200,<100,<200
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Both,Age 0-14,<500,<500,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Female,Age 0-14,<200,<200,<200
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Male,Age 0-14,<200,<200,<200
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Both,Age 0-14,<500,<500,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Female,Age 0-14,<200,<200,<200
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Male,Age 0-14,<200,<200,<200
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Both,Age 0-14,<500,<500,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Female,Age 0-14,<200,<200,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Male,Age 0-14,<200,<200,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Both,Age 0-14,<500,<500,520
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Female,Age 0-14,<500,<200,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Male,Age 0-14,<500,<200,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Both,Age 0-14,<500,<500,570
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Female,Age 0-14,<500,<200,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Male,Age 0-14,<500,<200,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Both,Age 0-14,<500,<500,610
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Female,Age 0-14,<500,<200,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Male,Age 0-14,<500,<200,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Both,Age 0-14,<500,<500,670
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Female,Age 0-14,<500,<200,<500
MDG,Country,Madagascar,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Male,Age 0-14,<500,<200,<500
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Both,Age 0-14,500,<500,660
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Female,Age 0-14,<500,<200,<500
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Male,Age 0-14,<500,<200,<500
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Both,Age 0-14,580,<500,750
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Female,Age 0-14,<500,<500,<500
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Male,Age 0-14,<500,<500,<500
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Both,Age 0-14,670,520,860
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Female,Age 0-14,<500,<500,<500
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Male,Age 0-14,<500,<500,<500
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Both,Age 0-14,780,630,990
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Female,Age 0-14,<500,<500,<500
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Male,Age 0-14,<500,<500,<500
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Both,Age 0-14,910,740,"1,1"
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Female,Age 0-14,<500,<500,560
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Male,Age 0-14,<500,<500,570
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Both,Age 0-14,"1,1",870,"1,3"
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Female,Age 0-14,520,<500,630
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Male,Age 0-14,530,<500,650
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Both,Age 0-14,"1,2",1,"1,5"
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Female,Age 0-14,600,<500,730
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Male,Age 0-14,620,510,750
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Both,Age 0-14,"1,4","1,2","1,7"
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Female,Age 0-14,680,580,830
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Male,Age 0-14,700,590,850
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Both,Age 0-14,"1,5","1,3","1,9"
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Female,Age 0-14,760,640,930
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Male,Age 0-14,780,660,960
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Both,Age 0-14,"1,7","1,4","2,2"
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Female,Age 0-14,850,720,"1,1"
MDG,Country,Madagascar,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Male,Age 0-14,870,730,"1,1"
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,1.04,0.81,1.36
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,1.03,0.81,1.36
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,1.04,0.83,1.37
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,1.13,0.87,1.48
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,1.12,0.86,1.46
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,1.15,0.87,1.49
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,1.28,1.00,1.64
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,1.27,0.99,1.63
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,1.29,1.00,1.65
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,1.50,1.18,1.84
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,1.47,1.16,1.83
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,1.50,1.19,1.84
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,1.73,1.43,2.12
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,1.73,1.41,2.10
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,1.75,1.43,2.13
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,1.96,1.61,2.42
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,1.95,1.60,2.41
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,1.98,1.62,2.43
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,2.24,1.87,2.78
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,2.23,1.85,2.78
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,2.25,1.88,2.81
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,2.45,2.04,3.10
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,2.44,2.03,3.08
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,2.45,2.05,3.12
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,2.58,2.10,3.28
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,2.56,2.09,3.27
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,2.59,2.11,3.30
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,2.71,2.14,3.55
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,2.70,2.14,3.54
MDG,Country,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,2.71,2.16,3.57
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Both,Age 0-14,"1,9","1,6","2,4"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Female,Age 0-14,940,770,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Male,Age 0-14,980,790,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Both,Age 0-14,"1,8","1,4","2,3"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Female,Age 0-14,900,710,"1,1"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Male,Age 0-14,930,740,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Both,Age 0-14,"1,8","1,4","2,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Female,Age 0-14,870,680,"1,1"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Male,Age 0-14,900,700,"1,1"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Both,Age 0-14,"1,8","1,4","2,3"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Female,Age 0-14,890,690,"1,1"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Male,Age 0-14,920,720,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Both,Age 0-14,"1,9","1,4","2,3"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Female,Age 0-14,910,700,"1,1"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Male,Age 0-14,950,730,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Both,Age 0-14,"1,9","1,4","2,4"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Female,Age 0-14,930,700,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Male,Age 0-14,960,720,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Both,Age 0-14,"1,9","1,4","2,4"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Female,Age 0-14,920,690,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Male,Age 0-14,950,710,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Both,Age 0-14,"1,8","1,4","2,3"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Female,Age 0-14,910,670,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Male,Age 0-14,940,700,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Both,Age 0-14,"1,9","1,4","2,4"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Female,Age 0-14,920,680,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Male,Age 0-14,950,700,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Both,Age 0-14,"1,9","1,4","2,5"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Female,Age 0-14,920,690,"1,2"
MLI,Country,Mali,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Male,Age 0-14,950,710,"1,2"
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Both,Age 0-14,17,14,20
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Female,Age 0-14,"8,3",7,"9,9"
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Male,Age 0-14,"8,6","7,3",10
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Both,Age 0-14,17,14,20
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Female,Age 0-14,"8,2","6,9","9,8"
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Male,Age 0-14,"8,5","7,2",10
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Both,Age 0-14,17,14,20
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Female,Age 0-14,"8,1","6,8","9,8"
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Male,Age 0-14,"8,5","7,1",10
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Both,Age 0-14,17,14,20
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Female,Age 0-14,"8,2","6,8","9,9"
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Male,Age 0-14,"8,5","7,1",10
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Both,Age 0-14,17,14,20
MLI,Country,Mali,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Female,Age 0-14,"8,2","6,7","9,9"
